"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Deaths	Population	Age-Adjusted Rate
	"Breast"	"26000"	"Rhode Island"	"44"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	121	470208	18.0
	"Breast"	"26000"	"Rhode Island"	"44"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	122	468021	16.5
	"Breast"	"26000"	"Rhode Island"	"44"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	127	466510	18.7
	"Breast"	"26000"	"Rhode Island"	"44"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	114	464976	15.9
	"Breast"	"26000"	"Rhode Island"	"44"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	127	464188	17.6
	"Breast"	"26000"	"South Carolina"	"45"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	210	640307	37.6
	"Breast"	"26000"	"South Carolina"	"45"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	425	1398660	25.5
	"Breast"	"26000"	"South Carolina"	"45"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	197	645461	34.7
	"Breast"	"26000"	"South Carolina"	"45"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	387	1413144	22.7
	"Breast"	"26000"	"South Carolina"	"45"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	190	649276	33.1
	"Breast"	"26000"	"South Carolina"	"45"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	435	1428632	25.0
	"Breast"	"26000"	"South Carolina"	"45"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	186	653737	31.7
	"Breast"	"26000"	"South Carolina"	"45"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	400	1445093	22.9
	"Breast"	"26000"	"South Carolina"	"45"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	186	659840	30.6
	"Breast"	"26000"	"South Carolina"	"45"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	371	1465409	20.4
	"Breast"	"26000"	"South Carolina"	"45"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	192	665842	31.1
	"Breast"	"26000"	"South Carolina"	"45"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	460	1487411	24.6
	"Breast"	"26000"	"South Carolina"	"45"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	200	675626	31.9
	"Breast"	"26000"	"South Carolina"	"45"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	427	1520534	22.0
	"Breast"	"26000"	"South Carolina"	"45"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	206	683508	31.4
	"Breast"	"26000"	"South Carolina"	"45"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	424	1553349	21.2
	"Breast"	"26000"	"South Carolina"	"45"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	209	693889	30.8
	"Breast"	"26000"	"South Carolina"	"45"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	454	1584607	22.5
	"Breast"	"26000"	"South Carolina"	"45"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	194	700151	28.2
	"Breast"	"26000"	"South Carolina"	"45"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	419	1608428	19.8
	"Breast"	"26000"	"South Carolina"	"45"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	188	706194	26.9
	"Breast"	"26000"	"South Carolina"	"45"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	452	1624457	20.9
	"Breast"	"26000"	"South Carolina"	"45"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	237	710625	33.1
	"Breast"	"26000"	"South Carolina"	"45"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	477	1638232	21.8
	"Breast"	"26000"	"South Carolina"	"45"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	205	716401	28.6
	"Breast"	"26000"	"South Carolina"	"45"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	461	1654330	20.4
	"Breast"	"26000"	"South Carolina"	"45"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	210	721952	28.4
	"Breast"	"26000"	"South Carolina"	"45"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	425	1671442	18.8
	"Breast"	"26000"	"South Carolina"	"45"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	217	728291	28.1
	"Breast"	"26000"	"South Carolina"	"45"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	503	1694364	21.3
	"Breast"	"26000"	"South Carolina"	"45"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	208	734959	25.9
	"Breast"	"26000"	"South Carolina"	"45"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	443	1720570	18.8
	"Breast"	"26000"	"South Carolina"	"45"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	221	741475	27.5
	"Breast"	"26000"	"South Carolina"	"45"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	512	1746589	20.5
	"Breast"	"26000"	"South Carolina"	"45"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	234	747678	28.8
	"Breast"	"26000"	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	454	1771912	17.8
	"Breast"	"26000"	"South Carolina"	"45"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	217	753896	26.1
	"Breast"	"26000"	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	530	1797753	20.2
	"Breast"	"26000"	"South Dakota"	"46"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	127	342586	28.7
	"Breast"	"26000"	"South Dakota"	"46"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	83	342436	18.7
	"Breast"	"26000"	"South Dakota"	"46"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	104	342204	23.7
	"Breast"	"26000"	"South Dakota"	"46"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	119	342490	27.3
	"Breast"	"26000"	"South Dakota"	"46"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	100	344416	22.0
	"Breast"	"26000"	"South Dakota"	"46"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	111	345693	23.8
	"Breast"	"26000"	"South Dakota"	"46"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	92	347971	19.9
	"Breast"	"26000"	"South Dakota"	"46"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	111	350835	21.7
	"Breast"	"26000"	"South Dakota"	"46"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	112	353220	23.5
	"Breast"	"26000"	"South Dakota"	"46"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	93	355039	18.5
	"Breast"	"26000"	"South Dakota"	"46"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	99	358116	19.8
	"Breast"	"26000"	"South Dakota"	"46"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	117	359427	23.8
	"Breast"	"26000"	"South Dakota"	"46"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	100	361495	19.0
	"Breast"	"26000"	"South Dakota"	"46"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	108	364277	21.0
	"Breast"	"26000"	"South Dakota"	"46"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	99	366387	19.3
	"Breast"	"26000"	"South Dakota"	"46"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	97	367245	18.4
	"Breast"	"26000"	"South Dakota"	"46"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	104	369090	19.7
	"Breast"	"26000"	"South Dakota"	"46"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	97	371470	17.7
	"Breast"	"26000"	"South Dakota"	"46"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	107	374017	20.4
	"Breast"	"26000"	"Tennessee"	"47"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	133	504726	32.4
	"Breast"	"26000"	"Tennessee"	"47"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	730	2379460	25.6
	"Breast"	"26000"	"Tennessee"	"47"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	143	511432	34.3
	"Breast"	"26000"	"Tennessee"	"47"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	702	2392694	24.6
	"Breast"	"26000"	"Tennessee"	"47"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	141	518526	33.6
	"Breast"	"26000"	"Tennessee"	"47"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	717	2406553	24.7
	"Breast"	"26000"	"Tennessee"	"47"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	177	525884	40.5
	"Breast"	"26000"	"Tennessee"	"47"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	752	2425636	25.7
	"Breast"	"26000"	"Tennessee"	"47"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	162	532743	37.2
	"Breast"	"26000"	"Tennessee"	"47"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	717	2442969	23.9
	"Breast"	"26000"	"Tennessee"	"47"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	182	541616	40.2
	"Breast"	"26000"	"Tennessee"	"47"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	744	2471483	24.5
	"Breast"	"26000"	"Tennessee"	"47"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	171	553316	37.4
	"Breast"	"26000"	"Tennessee"	"47"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	712	2509554	22.7
	"Breast"	"26000"	"Tennessee"	"47"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	180	560563	37.8
	"Breast"	"26000"	"Tennessee"	"47"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	700	2539596	21.9
	"Breast"	"26000"	"Tennessee"	"47"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	160	567920	33.8
	"Breast"	"26000"	"Tennessee"	"47"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	690	2570342	21.0
	"Breast"	"26000"	"Tennessee"	"47"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	174	574662	33.9
	"Breast"	"26000"	"Tennessee"	"47"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	716	2589408	21.8
	"Breast"	"26000"	"Tennessee"	"47"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	177	581282	34.5
	"Breast"	"26000"	"Tennessee"	"47"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	697	2606505	20.7
	"Breast"	"26000"	"Tennessee"	"47"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	179	587733	33.6
	"Breast"	"26000"	"Tennessee"	"47"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	685	2619970	20.0
	"Breast"	"26000"	"Tennessee"	"47"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	176	595336	32.5
	"Breast"	"26000"	"Tennessee"	"47"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	740	2636353	21.3
	"Breast"	"26000"	"Tennessee"	"47"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	174	600909	31.1
	"Breast"	"26000"	"Tennessee"	"47"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	749	2648508	21.0
	"Breast"	"26000"	"Tennessee"	"47"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	189	606779	32.7
	"Breast"	"26000"	"Tennessee"	"47"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	713	2663185	19.8
	"Breast"	"26000"	"Tennessee"	"47"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	164	612565	28.3
	"Breast"	"26000"	"Tennessee"	"47"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	767	2680044	21.0
	"Breast"	"26000"	"Tennessee"	"47"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	165	618696	28.2
	"Breast"	"26000"	"Tennessee"	"47"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	787	2699079	21.0
	"Breast"	"26000"	"Tennessee"	"47"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	176	625395	28.9
	"Breast"	"26000"	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	749	2720037	19.8
	"Breast"	"26000"	"Tennessee"	"47"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	213	631125	33.4
	"Breast"	"26000"	"Tennessee"	"47"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	814	2742940	21.8
	"Breast"	"26000"	"Texas"	"48"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20	325632	7.8
	"Breast"	"26000"	"Texas"	"48"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	354	1292359	35.7
	"Breast"	"26000"	"Texas"	"48"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	2091	8852096	24.4
	"Breast"	"26000"	"Texas"	"48"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21	346849	9.2
	"Breast"	"26000"	"Texas"	"48"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	371	1319089	37.3
	"Breast"	"26000"	"Texas"	"48"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	2088	8985946	24.0
	"Breast"	"26000"	"Texas"	"48"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	22	368048	8.1
	"Breast"	"26000"	"Texas"	"48"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	358	1344674	34.5
	"Breast"	"26000"	"Texas"	"48"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	2129	9118467	24.0
	"Breast"	"26000"	"Texas"	"48"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	19	9073792	0.3
	"Breast"	"26000"	"Texas"	"48"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	27	388565	9.9
	"Breast"	"26000"	"Texas"	"48"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	404	1369379	37.8
	"Breast"	"26000"	"Texas"	"48"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	2120	9250249	23.3
	"Breast"	"26000"	"Texas"	"48"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25	408158	8.7
	"Breast"	"26000"	"Texas"	"48"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	386	1394787	35.2
	"Breast"	"26000"	"Texas"	"48"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	2060	9382770	22.2
	"Breast"	"26000"	"Texas"	"48"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	22	9323084	0.3
	"Breast"	"26000"	"Texas"	"48"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25	429610	7.3
	"Breast"	"26000"	"Texas"	"48"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	390	1422034	34.1
	"Breast"	"26000"	"Texas"	"48"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	2117	9518298	22.3
	"Breast"	"26000"	"Texas"	"48"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26	456825	7.2
	"Breast"	"26000"	"Texas"	"48"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	409	1504564	33.9
	"Breast"	"26000"	"Texas"	"48"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	2135	9705520	21.8
	"Breast"	"26000"	"Texas"	"48"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	33	484211	8.8
	"Breast"	"26000"	"Texas"	"48"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	443	1533671	35.2
	"Breast"	"26000"	"Texas"	"48"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	2160	9881326	21.6
	"Breast"	"26000"	"Texas"	"48"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	21	9812975	0.3
	"Breast"	"26000"	"Texas"	"48"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	39	511242	10.3
	"Breast"	"26000"	"Texas"	"48"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	410	1565986	32.7
	"Breast"	"26000"	"Texas"	"48"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	2156	10053324	21.1
	"Breast"	"26000"	"Texas"	"48"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	38	538643	9.3
	"Breast"	"26000"	"Texas"	"48"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	450	1603937	34.1
	"Breast"	"26000"	"Texas"	"48"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	2108	10229491	20.1
	"Breast"	"26000"	"Texas"	"48"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	31	563403	7.3
	"Breast"	"26000"	"Texas"	"48"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	435	1638193	31.9
	"Breast"	"26000"	"Texas"	"48"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	2153	10385109	20.0
	"Breast"	"26000"	"Texas"	"48"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	16	10310710	0.2
	"Breast"	"26000"	"Texas"	"48"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	47	587525	9.1
	"Breast"	"26000"	"Texas"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	456	1669022	32.0
	"Breast"	"26000"	"Texas"	"48"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	2121	10531802	19.2
	"Breast"	"26000"	"Texas"	"48"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	19	10454525	0.2
	"Breast"	"26000"	"Texas"	"48"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	62	615682	12.3
	"Breast"	"26000"	"Texas"	"48"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	498	1705984	34.2
	"Breast"	"26000"	"Texas"	"48"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	2258	10680093	19.9
	"Breast"	"26000"	"Texas"	"48"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	21	10609860	0.2
	"Breast"	"26000"	"Texas"	"48"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	54	645467	10.8
	"Breast"	"26000"	"Texas"	"48"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	432	1741556	28.5
	"Breast"	"26000"	"Texas"	"48"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	2255	10808077	19.6
	"Breast"	"26000"	"Texas"	"48"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	22	10742090	0.3
	"Breast"	"26000"	"Texas"	"48"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	52	683180	8.3
	"Breast"	"26000"	"Texas"	"48"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	418	1784254	26.9
	"Breast"	"26000"	"Texas"	"48"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	2309	10964418	19.5
	"Breast"	"26000"	"Texas"	"48"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	19	10905621	0.2
	"Breast"	"26000"	"Texas"	"48"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	56	723199	9.7
	"Breast"	"26000"	"Texas"	"48"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	466	1830069	28.3
	"Breast"	"26000"	"Texas"	"48"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	2330	11124481	19.2
	"Breast"	"26000"	"Texas"	"48"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	28	11076989	0.3
	"Breast"	"26000"	"Texas"	"48"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	55	757942	8.1
	"Breast"	"26000"	"Texas"	"48"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	470	1874384	28.1
	"Breast"	"26000"	"Texas"	"48"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	2389	11265275	19.2
	"Breast"	"26000"	"Texas"	"48"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	20	11220667	0.2
	"Breast"	"26000"	"Texas"	"48"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	94	790508	13.2
	"Breast"	"26000"	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	485	1915689	27.6
	"Breast"	"26000"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	2400	11379648	19.1
	"Breast"	"26000"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	27	11338290	0.2
	"Breast"	"26000"	"Texas"	"48"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	87	816180	12.4
	"Breast"	"26000"	"Texas"	"48"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	528	1954693	29.7
	"Breast"	"26000"	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	2497	11481905	19.3
	"Breast"	"26000"	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	19	11440403	0.2
	"Breast"	"26000"	"Utah"	"49"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	192	1061924	22.7
	"Breast"	"26000"	"Utah"	"49"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	194	1078528	22.5
	"Breast"	"26000"	"Utah"	"49"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	213	1095591	24.1
	"Breast"	"26000"	"Utah"	"49"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	219	1110553	24.2
	"Breast"	"26000"	"Utah"	"49"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	214	1128841	22.9
	"Breast"	"26000"	"Utah"	"49"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	230	1153641	24.1
	"Breast"	"26000"	"Utah"	"49"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	263	1183282	26.4
	"Breast"	"26000"	"Utah"	"49"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	212	1213792	20.9
	"Breast"	"26000"	"Utah"	"49"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	217	1242662	21.1
	"Breast"	"26000"	"Utah"	"49"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	222	1268509	20.6
	"Breast"	"26000"	"Utah"	"49"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	251	1290825	22.7
	"Breast"	"26000"	"Utah"	"49"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	237	1307367	20.8
	"Breast"	"26000"	"Utah"	"49"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	240	1322223	20.7
	"Breast"	"26000"	"Utah"	"49"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	250	1340607	21.0
	"Breast"	"26000"	"Utah"	"49"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	244	1356924	19.7
	"Breast"	"26000"	"Utah"	"49"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	255	1375660	20.2
	"Breast"	"26000"	"Utah"	"49"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	251	1400191	19.7
	"Breast"	"26000"	"Utah"	"49"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	273	1423872	20.8
	"Breast"	"26000"	"Utah"	"49"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	275	1445810	20.4
	"Breast"	"26000"	"Vermont"	"50"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	106	304398	28.9
	"Breast"	"26000"	"Vermont"	"50"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	106	304919	29.4
	"Breast"	"26000"	"Vermont"	"50"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	80	305744	21.5
	"Breast"	"26000"	"Vermont"	"50"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	98	306562	26.6
	"Breast"	"26000"	"Vermont"	"50"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	96	307054	24.9
	"Breast"	"26000"	"Vermont"	"50"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	78	307054	20.7
	"Breast"	"26000"	"Vermont"	"50"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	91	307377	22.3
	"Breast"	"26000"	"Vermont"	"50"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	99	307193	25.0
	"Breast"	"26000"	"Vermont"	"50"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	68	307136	17.1
	"Breast"	"26000"	"Vermont"	"50"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	77	306968	20.3
	"Breast"	"26000"	"Vermont"	"50"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	83	307371	19.4
	"Breast"	"26000"	"Vermont"	"50"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	81	307086	18.2
	"Breast"	"26000"	"Vermont"	"50"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	82	306355	18.8
	"Breast"	"26000"	"Vermont"	"50"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	79	305863	19.1
	"Breast"	"26000"	"Vermont"	"50"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	77	305101	17.8
	"Breast"	"26000"	"Vermont"	"50"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	96	304181	21.5
	"Breast"	"26000"	"Vermont"	"50"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	62	302937	13.7
	"Breast"	"26000"	"Vermont"	"50"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	79	302772	17.3
	"Breast"	"26000"	"Vermont"	"50"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	94	302630	19.8
	"Breast"	"26000"	"Virginia"	"51"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	269	753986	41.6
	"Breast"	"26000"	"Virginia"	"51"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	811	2700144	26.7
	"Breast"	"26000"	"Virginia"	"51"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	252	763001	38.3
	"Breast"	"26000"	"Virginia"	"51"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	811	2725631	26.3
	"Breast"	"26000"	"Virginia"	"51"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	27	173375	19.8
	"Breast"	"26000"	"Virginia"	"51"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	245	772796	36.3
	"Breast"	"26000"	"Virginia"	"51"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	786	2752833	24.9
