"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Oregon"	"41"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	42
	"Breast"	"26000"	"Oregon"	"41"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	3043
	"Breast"	"26000"	"Oregon"	"41"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	22
	"Breast"	"26000"	"Oregon"	"41"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	40
	"Breast"	"26000"	"Oregon"	"41"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	97
	"Breast"	"26000"	"Oregon"	"41"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	46
	"Breast"	"26000"	"Oregon"	"41"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	3123
	"Breast"	"26000"	"Oregon"	"41"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	34
	"Breast"	"26000"	"Oregon"	"41"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	18
	"Breast"	"26000"	"Oregon"	"41"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	35
	"Breast"	"26000"	"Oregon"	"41"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	107
	"Breast"	"26000"	"Oregon"	"41"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	40
	"Breast"	"26000"	"Oregon"	"41"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	3418
	"Breast"	"26000"	"Oregon"	"41"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	19
	"Breast"	"26000"	"Oregon"	"41"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	24
	"Breast"	"26000"	"Pennsylvania"	"42"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	63
	"Breast"	"26000"	"Pennsylvania"	"42"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	761
	"Breast"	"26000"	"Pennsylvania"	"42"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	9475
	"Breast"	"26000"	"Pennsylvania"	"42"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	89
	"Breast"	"26000"	"Pennsylvania"	"42"	"1999"	"1999"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	108
	"Breast"	"26000"	"Pennsylvania"	"42"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	69
	"Breast"	"26000"	"Pennsylvania"	"42"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	690
	"Breast"	"26000"	"Pennsylvania"	"42"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	9178
	"Breast"	"26000"	"Pennsylvania"	"42"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	88
	"Breast"	"26000"	"Pennsylvania"	"42"	"2000"	"2000"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	130
	"Breast"	"26000"	"Pennsylvania"	"42"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	76
	"Breast"	"26000"	"Pennsylvania"	"42"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	717
	"Breast"	"26000"	"Pennsylvania"	"42"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	9423
	"Breast"	"26000"	"Pennsylvania"	"42"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	57
	"Breast"	"26000"	"Pennsylvania"	"42"	"2001"	"2001"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	76
	"Breast"	"26000"	"Pennsylvania"	"42"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	76
	"Breast"	"26000"	"Pennsylvania"	"42"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	822
	"Breast"	"26000"	"Pennsylvania"	"42"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	8879
	"Breast"	"26000"	"Pennsylvania"	"42"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	78
	"Breast"	"26000"	"Pennsylvania"	"42"	"2002"	"2002"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	84
	"Breast"	"26000"	"Pennsylvania"	"42"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	71
	"Breast"	"26000"	"Pennsylvania"	"42"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	779
	"Breast"	"26000"	"Pennsylvania"	"42"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	8654
	"Breast"	"26000"	"Pennsylvania"	"42"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	63
	"Breast"	"26000"	"Pennsylvania"	"42"	"2003"	"2003"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	63
	"Breast"	"26000"	"Pennsylvania"	"42"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	85
	"Breast"	"26000"	"Pennsylvania"	"42"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	809
	"Breast"	"26000"	"Pennsylvania"	"42"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	8837
	"Breast"	"26000"	"Pennsylvania"	"42"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	84
	"Breast"	"26000"	"Pennsylvania"	"42"	"2004"	"2004"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	61
	"Breast"	"26000"	"Pennsylvania"	"42"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	100
	"Breast"	"26000"	"Pennsylvania"	"42"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	804
	"Breast"	"26000"	"Pennsylvania"	"42"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	8703
	"Breast"	"26000"	"Pennsylvania"	"42"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	87
	"Breast"	"26000"	"Pennsylvania"	"42"	"2005"	"2005"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	62
	"Breast"	"26000"	"Pennsylvania"	"42"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	98
	"Breast"	"26000"	"Pennsylvania"	"42"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	862
	"Breast"	"26000"	"Pennsylvania"	"42"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	8876
	"Breast"	"26000"	"Pennsylvania"	"42"	"2006"	"2006"	"White"	"2106-3"	"Male"	"M"	76
	"Breast"	"26000"	"Pennsylvania"	"42"	"2006"	"2006"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	76
	"Breast"	"26000"	"Pennsylvania"	"42"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	107
	"Breast"	"26000"	"Pennsylvania"	"42"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	870
	"Breast"	"26000"	"Pennsylvania"	"42"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	8809
	"Breast"	"26000"	"Pennsylvania"	"42"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	84
	"Breast"	"26000"	"Pennsylvania"	"42"	"2007"	"2007"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	66
	"Breast"	"26000"	"Pennsylvania"	"42"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	104
	"Breast"	"26000"	"Pennsylvania"	"42"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	951
	"Breast"	"26000"	"Pennsylvania"	"42"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	9255
	"Breast"	"26000"	"Pennsylvania"	"42"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	82
	"Breast"	"26000"	"Pennsylvania"	"42"	"2008"	"2008"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	93
	"Breast"	"26000"	"Pennsylvania"	"42"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	99
	"Breast"	"26000"	"Pennsylvania"	"42"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	943
	"Breast"	"26000"	"Pennsylvania"	"42"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	9421
	"Breast"	"26000"	"Pennsylvania"	"42"	"2009"	"2009"	"White"	"2106-3"	"Male"	"M"	86
	"Breast"	"26000"	"Pennsylvania"	"42"	"2009"	"2009"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	80
	"Breast"	"26000"	"Pennsylvania"	"42"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	118
	"Breast"	"26000"	"Pennsylvania"	"42"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	1008
	"Breast"	"26000"	"Pennsylvania"	"42"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	9155
	"Breast"	"26000"	"Pennsylvania"	"42"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	110
	"Breast"	"26000"	"Pennsylvania"	"42"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	95
	"Breast"	"26000"	"Pennsylvania"	"42"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	148
	"Breast"	"26000"	"Pennsylvania"	"42"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	957
	"Breast"	"26000"	"Pennsylvania"	"42"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	9503
	"Breast"	"26000"	"Pennsylvania"	"42"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	98
	"Breast"	"26000"	"Pennsylvania"	"42"	"2011"	"2011"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	78
	"Breast"	"26000"	"Pennsylvania"	"42"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	135
	"Breast"	"26000"	"Pennsylvania"	"42"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	935
	"Breast"	"26000"	"Pennsylvania"	"42"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	9652
	"Breast"	"26000"	"Pennsylvania"	"42"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	117
	"Breast"	"26000"	"Pennsylvania"	"42"	"2012"	"2012"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	87
	"Breast"	"26000"	"Pennsylvania"	"42"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	139
	"Breast"	"26000"	"Pennsylvania"	"42"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	1000
	"Breast"	"26000"	"Pennsylvania"	"42"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	9882
	"Breast"	"26000"	"Pennsylvania"	"42"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	113
	"Breast"	"26000"	"Pennsylvania"	"42"	"2013"	"2013"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	76
	"Breast"	"26000"	"Pennsylvania"	"42"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	174
	"Breast"	"26000"	"Pennsylvania"	"42"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	1010
	"Breast"	"26000"	"Pennsylvania"	"42"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	9896
	"Breast"	"26000"	"Pennsylvania"	"42"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	89
	"Breast"	"26000"	"Pennsylvania"	"42"	"2014"	"2014"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	76
	"Breast"	"26000"	"Pennsylvania"	"42"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	175
	"Breast"	"26000"	"Pennsylvania"	"42"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	1064
	"Breast"	"26000"	"Pennsylvania"	"42"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	9856
	"Breast"	"26000"	"Pennsylvania"	"42"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	88
	"Breast"	"26000"	"Pennsylvania"	"42"	"2015"	"2015"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	68
	"Breast"	"26000"	"Pennsylvania"	"42"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	168
	"Breast"	"26000"	"Pennsylvania"	"42"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	1037
	"Breast"	"26000"	"Pennsylvania"	"42"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	10056
	"Breast"	"26000"	"Pennsylvania"	"42"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	90
	"Breast"	"26000"	"Pennsylvania"	"42"	"2016"	"2016"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	71
	"Breast"	"26000"	"Pennsylvania"	"42"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	212
	"Breast"	"26000"	"Pennsylvania"	"42"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	989
	"Breast"	"26000"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	9938
	"Breast"	"26000"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	93
	"Breast"	"26000"	"Pennsylvania"	"42"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	101
	"Breast"	"26000"	"Pennsylvania"	"42"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	16
	"Breast"	"26000"	"Pennsylvania"	"42"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	191
	"Breast"	"26000"	"Pennsylvania"	"42"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	983
	"Breast"	"26000"	"Pennsylvania"	"42"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	9866
	"Breast"	"26000"	"Pennsylvania"	"42"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	92
	"Breast"	"26000"	"Pennsylvania"	"42"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	130
	"Breast"	"26000"	"Rhode Island"	"44"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	21
	"Breast"	"26000"	"Rhode Island"	"44"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	813
	"Breast"	"26000"	"Rhode Island"	"44"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	16
	"Breast"	"26000"	"Rhode Island"	"44"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	824
	"Breast"	"26000"	"Rhode Island"	"44"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	26
	"Breast"	"26000"	"Rhode Island"	"44"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	791
	"Breast"	"26000"	"Rhode Island"	"44"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	18
	"Breast"	"26000"	"Rhode Island"	"44"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	803
	"Breast"	"26000"	"Rhode Island"	"44"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	28
	"Breast"	"26000"	"Rhode Island"	"44"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	753
	"Breast"	"26000"	"Rhode Island"	"44"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	24
	"Breast"	"26000"	"Rhode Island"	"44"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	807
	"Breast"	"26000"	"Rhode Island"	"44"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	32
	"Breast"	"26000"	"Rhode Island"	"44"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	742
	"Breast"	"26000"	"Rhode Island"	"44"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	29
	"Breast"	"26000"	"Rhode Island"	"44"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	822
	"Breast"	"26000"	"Rhode Island"	"44"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	46
	"Breast"	"26000"	"Rhode Island"	"44"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	847
	"Breast"	"26000"	"Rhode Island"	"44"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	30
	"Breast"	"26000"	"Rhode Island"	"44"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	851
	"Breast"	"26000"	"Rhode Island"	"44"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	30
	"Breast"	"26000"	"Rhode Island"	"44"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	869
	"Breast"	"26000"	"Rhode Island"	"44"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	29
	"Breast"	"26000"	"Rhode Island"	"44"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	728
	"Breast"	"26000"	"Rhode Island"	"44"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	27
	"Breast"	"26000"	"Rhode Island"	"44"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	814
	"Breast"	"26000"	"Rhode Island"	"44"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16
	"Breast"	"26000"	"Rhode Island"	"44"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	42
	"Breast"	"26000"	"Rhode Island"	"44"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	873
	"Breast"	"26000"	"Rhode Island"	"44"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	51
	"Breast"	"26000"	"Rhode Island"	"44"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	858
	"Breast"	"26000"	"Rhode Island"	"44"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	29
	"Breast"	"26000"	"Rhode Island"	"44"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	870
	"Breast"	"26000"	"Rhode Island"	"44"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18
	"Breast"	"26000"	"Rhode Island"	"44"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	33
	"Breast"	"26000"	"Rhode Island"	"44"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	902
	"Breast"	"26000"	"Rhode Island"	"44"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16
	"Breast"	"26000"	"Rhode Island"	"44"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	40
	"Breast"	"26000"	"Rhode Island"	"44"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	866
	"Breast"	"26000"	"Rhode Island"	"44"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18
	"Breast"	"26000"	"Rhode Island"	"44"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	48
	"Breast"	"26000"	"Rhode Island"	"44"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	867
	"Breast"	"26000"	"Rhode Island"	"44"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	26
	"Breast"	"26000"	"Rhode Island"	"44"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	22
	"Breast"	"26000"	"Rhode Island"	"44"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	44
	"Breast"	"26000"	"Rhode Island"	"44"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	932
	"Breast"	"26000"	"Rhode Island"	"44"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	21
	"Breast"	"26000"	"South Carolina"	"45"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16
	"Breast"	"26000"	"South Carolina"	"45"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	646
	"Breast"	"26000"	"South Carolina"	"45"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	2170
	"Breast"	"26000"	"South Carolina"	"45"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	18
	"Breast"	"26000"	"South Carolina"	"45"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	630
	"Breast"	"26000"	"South Carolina"	"45"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	2164
	"Breast"	"26000"	"South Carolina"	"45"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	654
	"Breast"	"26000"	"South Carolina"	"45"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	2175
	"Breast"	"26000"	"South Carolina"	"45"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	20
	"Breast"	"26000"	"South Carolina"	"45"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18
	"Breast"	"26000"	"South Carolina"	"45"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	617
	"Breast"	"26000"	"South Carolina"	"45"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	2189
	"Breast"	"26000"	"South Carolina"	"45"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	722
	"Breast"	"26000"	"South Carolina"	"45"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	2148
	"Breast"	"26000"	"South Carolina"	"45"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18
	"Breast"	"26000"	"South Carolina"	"45"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	681
	"Breast"	"26000"	"South Carolina"	"45"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	2096
	"Breast"	"26000"	"South Carolina"	"45"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	24
	"Breast"	"26000"	"South Carolina"	"45"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	709
	"Breast"	"26000"	"South Carolina"	"45"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	2233
	"Breast"	"26000"	"South Carolina"	"45"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25
	"Breast"	"26000"	"South Carolina"	"45"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	749
	"Breast"	"26000"	"South Carolina"	"45"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	2331
	"Breast"	"26000"	"South Carolina"	"45"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	19
	"Breast"	"26000"	"South Carolina"	"45"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	817
	"Breast"	"26000"	"South Carolina"	"45"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	2430
	"Breast"	"26000"	"South Carolina"	"45"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	20
	"Breast"	"26000"	"South Carolina"	"45"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16
	"Breast"	"26000"	"South Carolina"	"45"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	853
	"Breast"	"26000"	"South Carolina"	"45"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	2522
	"Breast"	"26000"	"South Carolina"	"45"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	33
	"Breast"	"26000"	"South Carolina"	"45"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26
	"Breast"	"26000"	"South Carolina"	"45"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	894
	"Breast"	"26000"	"South Carolina"	"45"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	2497
	"Breast"	"26000"	"South Carolina"	"45"	"2009"	"2009"	"White"	"2106-3"	"Male"	"M"	21
	"Breast"	"26000"	"South Carolina"	"45"	"2009"	"2009"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	16
	"Breast"	"26000"	"South Carolina"	"45"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30
	"Breast"	"26000"	"South Carolina"	"45"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	866
	"Breast"	"26000"	"South Carolina"	"45"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	2664
	"Breast"	"26000"	"South Carolina"	"45"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	23
	"Breast"	"26000"	"South Carolina"	"45"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	29
	"Breast"	"26000"	"South Carolina"	"45"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	891
	"Breast"	"26000"	"South Carolina"	"45"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	2683
	"Breast"	"26000"	"South Carolina"	"45"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	25
	"Breast"	"26000"	"South Carolina"	"45"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	39
	"Breast"	"26000"	"South Carolina"	"45"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	978
	"Breast"	"26000"	"South Carolina"	"45"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	2791
	"Breast"	"26000"	"South Carolina"	"45"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	18
	"Breast"	"26000"	"South Carolina"	"45"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	32
	"Breast"	"26000"	"South Carolina"	"45"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	932
	"Breast"	"26000"	"South Carolina"	"45"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	2907
	"Breast"	"26000"	"South Carolina"	"45"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	22
	"Breast"	"26000"	"South Carolina"	"45"	"2013"	"2013"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	19
	"Breast"	"26000"	"South Carolina"	"45"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20
	"Breast"	"26000"	"South Carolina"	"45"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	970
	"Breast"	"26000"	"South Carolina"	"45"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	2906
	"Breast"	"26000"	"South Carolina"	"45"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	26
	"Breast"	"26000"	"South Carolina"	"45"	"2014"	"2014"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	16
	"Breast"	"26000"	"South Carolina"	"45"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	41
	"Breast"	"26000"	"South Carolina"	"45"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	1044
	"Breast"	"26000"	"South Carolina"	"45"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	3036
	"Breast"	"26000"	"South Carolina"	"45"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	31
	"Breast"	"26000"	"South Carolina"	"45"	"2015"	"2015"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	24
