,State,Year,Race,Sex,Sex Code,Deaths,Population,Age-Adjusted Rate
1183,New Jersey,2009.0,Black or African American,Female,F,198.0,699687.0,30.4
1184,New Jersey,2009.0,White,Female,F,1119.0,3377252.0,24.0
1185,New Jersey,2010.0,Asian or Pacific Islander,Female,F,36.0,401258.0,10.8
1186,New Jersey,2010.0,Black or African American,Female,F,212.0,706112.0,31.1
1187,New Jersey,2010.0,White,Female,F,1073.0,3380035.0,22.7
1188,New Jersey,2010.0,White,Male,M,17.0,3242786.0,0.5
1189,New Jersey,2011.0,Asian or Pacific Islander,Female,F,37.0,411362.0,11.0
1190,New Jersey,2011.0,Black or African American,Female,F,231.0,710399.0,33.1
1191,New Jersey,2011.0,White,Female,F,1128.0,3377108.0,23.8
1192,New Jersey,2012.0,Asian or Pacific Islander,Female,F,45.0,420010.0,12.2
1193,New Jersey,2012.0,Black or African American,Female,F,195.0,714523.0,28.0
1194,New Jersey,2012.0,White,Female,F,1070.0,3370686.0,22.4
1195,New Jersey,2013.0,Asian or Pacific Islander,Female,F,49.0,427718.0,12.9
1196,New Jersey,2013.0,Black or African American,Female,F,224.0,718637.0,31.2
1197,New Jersey,2013.0,White,Female,F,1081.0,3362300.0,22.4
1198,New Jersey,2014.0,Asian or Pacific Islander,Female,F,41.0,435478.0,9.6
1199,New Jersey,2014.0,Black or African American,Female,F,230.0,722397.0,30.7
1200,New Jersey,2014.0,White,Female,F,1007.0,3352898.0,20.8
1201,New Jersey,2015.0,Asian or Pacific Islander,Female,F,50.0,444882.0,11.6
1202,New Jersey,2015.0,Black or African American,Female,F,207.0,725695.0,27.9
1203,New Jersey,2015.0,White,Female,F,1013.0,3340794.0,20.6
1204,New Jersey,2016.0,Asian or Pacific Islander,Female,F,51.0,453669.0,10.7
1205,New Jersey,2016.0,Black or African American,Female,F,220.0,727755.0,29.0
1206,New Jersey,2016.0,White,Female,F,1016.0,3329137.0,20.5
1207,New Jersey,2016.0,White,Male,M,17.0,3208923.0,0.4
1208,New Jersey,2017.0,Asian or Pacific Islander,Female,F,39.0,464690.0,8.7
1209,New Jersey,2017.0,Black or African American,Female,F,211.0,730297.0,26.8
1210,New Jersey,2017.0,White,Female,F,989.0,3321222.0,20.0
1211,New Jersey,2018.0,Asian or Pacific Islander,Female,F,52.0,470303.0,11.2
1212,New Jersey,2018.0,Black or African American,Female,F,212.0,732277.0,26.6
1213,New Jersey,2018.0,White,Female,F,1026.0,3311480.0,20.6
1214,New Mexico,2000.0,White,Female,F,226.0,796128.0,26.5
1215,New Mexico,2001.0,White,Female,F,166.0,798090.0,19.1
1216,New Mexico,2002.0,White,Female,F,203.0,806325.0,22.7
1217,New Mexico,2003.0,White,Female,F,218.0,813869.0,23.9
1218,New Mexico,2004.0,White,Female,F,236.0,823152.0,25.0
1219,New Mexico,2005.0,White,Female,F,225.0,834177.0,23.1
1220,New Mexico,2006.0,White,Female,F,211.0,846731.0,21.5
1221,New Mexico,2007.0,White,Female,F,219.0,857191.0,21.2
1222,New Mexico,2008.0,White,Female,F,209.0,864490.0,20.0
1223,New Mexico,2009.0,White,Female,F,248.0,873481.0,23.2
1224,New Mexico,2010.0,White,Female,F,243.0,883147.0,22.5
1225,New Mexico,2011.0,White,Female,F,232.0,887938.0,21.9
1226,New Mexico,2012.0,White,Female,F,215.0,888145.0,18.7
1227,New Mexico,2013.0,White,Female,F,203.0,887468.0,17.5
1228,New Mexico,2014.0,White,Female,F,229.0,883772.0,19.8
1229,New Mexico,2015.0,White,Female,F,246.0,881669.0,20.7
1230,New Mexico,2016.0,American Indian or Alaska Native,Female,F,16.0,122693.0,14.8
1231,New Mexico,2016.0,White,Female,F,259.0,880802.0,21.4
1232,New Mexico,2017.0,White,Female,F,265.0,879693.0,21.8
1233,New Mexico,2018.0,White,Female,F,253.0,879276.0,20.5
1234,New York,2000.0,Asian or Pacific Islander,Female,F,41.0,589114.0,8.5
1235,New York,2000.0,Black or African American,Female,F,470.0,1854017.0,29.6
1236,New York,2000.0,White,Female,F,2581.0,7337228.0,28.0
1237,New York,2000.0,White,Male,M,30.0,6929296.0,0.5
1238,New York,2001.0,Asian or Pacific Islander,Female,F,54.0,613645.0,9.9
1239,New York,2001.0,Black or African American,Female,F,519.0,1860551.0,31.9
1240,New York,2001.0,White,Female,F,2550.0,7338431.0,27.6
1241,New York,2001.0,White,Male,M,34.0,6942969.0,0.5
1242,New York,2002.0,Asian or Pacific Islander,Female,F,51.0,636741.0,10.5
1243,New York,2002.0,Black or African American,Female,F,469.0,1865067.0,28.3
1244,New York,2002.0,White,Female,F,2467.0,7330648.0,26.3
1245,New York,2002.0,White,Male,M,30.0,6945612.0,0.4
1246,New York,2003.0,Asian or Pacific Islander,Female,F,61.0,658189.0,11.0
1247,New York,2003.0,Black or African American,Female,F,479.0,1866404.0,28.3
1248,New York,2003.0,White,Female,F,2470.0,7318315.0,26.3
1249,New York,2003.0,White,Male,M,25.0,6945157.0,0.4
1250,New York,2004.0,Asian or Pacific Islander,Female,F,69.0,677665.0,12.1
1251,New York,2004.0,Black or African American,Female,F,479.0,1863418.0,27.9
1252,New York,2004.0,White,Female,F,2338.0,7293173.0,24.7
1253,New York,2004.0,White,Male,M,18.0,6929618.0,0.3
1254,New York,2005.0,Asian or Pacific Islander,Female,F,73.0,697797.0,11.7
1255,New York,2005.0,Black or African American,Female,F,522.0,1857880.0,29.7
1256,New York,2005.0,White,Female,F,2258.0,7248164.0,23.8
1257,New York,2005.0,White,Male,M,18.0,6898559.0,0.3
1258,New York,2006.0,Asian or Pacific Islander,Female,F,57.0,718558.0,9.1
1259,New York,2006.0,Black or African American,Female,F,475.0,1855455.0,26.9
1260,New York,2006.0,White,Female,F,2191.0,7209320.0,23.2
1261,New York,2006.0,White,Male,M,21.0,6868066.0,0.3
1262,New York,2007.0,Asian or Pacific Islander,Female,F,65.0,741640.0,10.3
1263,New York,2007.0,Black or African American,Female,F,473.0,1855300.0,26.1
1264,New York,2007.0,White,Female,F,2201.0,7191923.0,23.1
1265,New York,2007.0,White,Male,M,20.0,6859701.0,0.3
1266,New York,2008.0,Asian or Pacific Islander,Female,F,65.0,767174.0,9.5
1267,New York,2008.0,Black or African American,Female,F,475.0,1863557.0,25.9
1268,New York,2008.0,White,Female,F,2117.0,7190126.0,22.0
1269,New York,2008.0,White,Male,M,25.0,6867660.0,0.4
1270,New York,2009.0,Asian or Pacific Islander,Female,F,53.0,791820.0,7.7
1271,New York,2009.0,Black or African American,Female,F,492.0,1877321.0,26.5
1272,New York,2009.0,White,Female,F,2144.0,7193960.0,22.1
1273,New York,2009.0,White,Male,M,26.0,6878278.0,0.3
1274,New York,2010.0,Asian or Pacific Islander,Female,F,69.0,814147.0,9.5
1275,New York,2010.0,Black or African American,Female,F,450.0,1893894.0,23.5
1276,New York,2010.0,White,Female,F,2176.0,7194820.0,22.1
1277,New York,2010.0,White,Male,M,26.0,6888994.0,0.3
1278,New York,2011.0,Asian or Pacific Islander,Female,F,80.0,836068.0,9.9
1279,New York,2011.0,Black or African American,Female,F,508.0,1907805.0,26.4
1280,New York,2011.0,White,Female,F,2108.0,7203843.0,21.2
1281,New York,2011.0,White,Male,M,23.0,6907241.0,0.3
1282,New York,2012.0,Asian or Pacific Islander,Female,F,65.0,857504.0,7.8
1283,New York,2012.0,Black or African American,Female,F,508.0,1917233.0,25.8
1284,New York,2012.0,White,Female,F,2056.0,7203056.0,20.6
1285,New York,2012.0,White,Male,M,19.0,6916883.0,0.3
1286,New York,2013.0,Asian or Pacific Islander,Female,F,84.0,876893.0,9.7
1287,New York,2013.0,Black or African American,Female,F,467.0,1926743.0,23.0
1288,New York,2013.0,White,Female,F,2080.0,7195386.0,20.8
1289,New York,2013.0,White,Male,M,27.0,6916551.0,0.4
1290,New York,2014.0,Asian or Pacific Islander,Female,F,99.0,898192.0,11.0
1291,New York,2014.0,Black or African American,Female,F,514.0,1932197.0,24.8
1292,New York,2014.0,White,Female,F,1885.0,7179577.0,18.6
1293,New York,2014.0,White,Male,M,33.0,6906134.0,0.4
1294,New York,2015.0,Asian or Pacific Islander,Female,F,93.0,918554.0,10.0
1295,New York,2015.0,Black or African American,Female,F,469.0,1934822.0,22.1
1296,New York,2015.0,White,Female,F,1957.0,7154558.0,19.3
1297,New York,2015.0,White,Male,M,29.0,6887590.0,0.4
1298,New York,2016.0,Asian or Pacific Islander,Female,F,98.0,936875.0,10.3
1299,New York,2016.0,Black or African American,Female,F,509.0,1934301.0,23.9
1300,New York,2016.0,White,Female,F,2012.0,7120124.0,19.7
1301,New York,2016.0,White,Male,M,21.0,6862677.0,0.3
1302,New York,2017.0,Asian or Pacific Islander,Female,F,93.0,950383.0,9.3
1303,New York,2017.0,Black or African American,Female,F,466.0,1929283.0,21.4
1304,New York,2017.0,White,Female,F,1894.0,7086371.0,18.2
1305,New York,2018.0,Asian or Pacific Islander,Female,F,107.0,958629.0,10.3
1306,New York,2018.0,Black or African American,Female,F,519.0,1923612.0,23.1
1307,New York,2018.0,White,Female,F,2006.0,7051515.0,19.3
1308,New York,2018.0,White,Male,M,22.0,6800478.0,0.3
1309,North Carolina,2000.0,Black or African American,Female,F,257.0,944414.0,31.2
1310,North Carolina,2000.0,White,Female,F,803.0,3053261.0,22.5
1311,North Carolina,2001.0,Black or African American,Female,F,288.0,960729.0,34.1
1312,North Carolina,2001.0,White,Female,F,850.0,3097635.0,23.3
1313,North Carolina,2002.0,Black or African American,Female,F,294.0,976462.0,33.8
1314,North Carolina,2002.0,White,Female,F,912.0,3137665.0,24.4
1315,North Carolina,2003.0,Black or African American,Female,F,291.0,992567.0,32.9
1316,North Carolina,2003.0,White,Female,F,878.0,3177557.0,23.1
1317,North Carolina,2004.0,Black or African American,Female,F,303.0,1008449.0,33.3
1318,North Carolina,2004.0,White,Female,F,908.0,3216579.0,23.4
1319,North Carolina,2005.0,Black or African American,Female,F,316.0,1027976.0,33.5
1320,North Carolina,2005.0,White,Female,F,918.0,3269740.0,23.0
1321,North Carolina,2006.0,Black or African American,Female,F,318.0,1053762.0,32.8
1322,North Carolina,2006.0,White,Female,F,909.0,3340655.0,22.0
1323,North Carolina,2007.0,American Indian or Alaska Native,Female,F,17.0,71274.0,27.5
1324,North Carolina,2007.0,Black or African American,Female,F,342.0,1081545.0,33.6
1325,North Carolina,2007.0,White,Female,F,924.0,3416913.0,21.8
1326,North Carolina,2008.0,Black or African American,Female,F,294.0,1106615.0,28.1
1327,North Carolina,2008.0,White,Female,F,942.0,3476487.0,21.7
1328,North Carolina,2009.0,Black or African American,Female,F,280.0,1127986.0,26.1
1329,North Carolina,2009.0,White,Female,F,893.0,3521533.0,20.3
1330,North Carolina,2010.0,Black or African American,Female,F,325.0,1145775.0,29.5
1331,North Carolina,2010.0,White,Female,F,998.0,3553500.0,22.0
1332,North Carolina,2011.0,Black or African American,Female,F,347.0,1160724.0,29.7
1333,North Carolina,2011.0,White,Female,F,952.0,3578654.0,20.3
1334,North Carolina,2011.0,White,Male,M,17.0,3476103.0,0.5
1335,North Carolina,2012.0,Black or African American,Female,F,340.0,1176522.0,28.5
1336,North Carolina,2012.0,White,Female,F,922.0,3603036.0,19.5
1337,North Carolina,2013.0,Black or African American,Female,F,336.0,1192875.0,28.2
1338,North Carolina,2013.0,White,Female,F,898.0,3626555.0,18.5
1339,North Carolina,2014.0,Black or African American,Female,F,335.0,1207987.0,26.9
1340,North Carolina,2014.0,White,Female,F,958.0,3651431.0,19.6
1341,North Carolina,2014.0,White,Male,M,17.0,3540414.0,0.4
1342,North Carolina,2015.0,Asian or Pacific Islander,Female,F,16.0,160866.0,14.8
1343,North Carolina,2015.0,Black or African American,Female,F,385.0,1222063.0,30.2
1344,North Carolina,2015.0,White,Female,F,981.0,3679384.0,19.5
1345,North Carolina,2016.0,American Indian or Alaska Native,Female,F,23.0,86053.0,30.1
1346,North Carolina,2016.0,Black or African American,Female,F,342.0,1239326.0,25.9
1347,North Carolina,2016.0,White,Female,F,941.0,3716437.0,18.5
1348,North Carolina,2017.0,Asian or Pacific Islander,Female,F,16.0,177479.0,11.5
1349,North Carolina,2017.0,Black or African American,Female,F,356.0,1255183.0,26.6
1350,North Carolina,2017.0,White,Female,F,1066.0,3750910.0,20.2
1351,North Carolina,2018.0,Asian or Pacific Islander,Female,F,16.0,183665.0,9.8
1352,North Carolina,2018.0,Black or African American,Female,F,342.0,1270945.0,24.5
1353,North Carolina,2018.0,White,Female,F,1032.0,3787992.0,19.3
1354,North Dakota,2000.0,White,Female,F,96.0,300588.0,24.2
1355,North Dakota,2001.0,White,Female,F,101.0,298173.0,25.7
1356,North Dakota,2002.0,White,Female,F,99.0,296850.0,25.5
1357,North Dakota,2003.0,White,Female,F,91.0,296206.0,23.5
1358,North Dakota,2004.0,White,Female,F,87.0,297478.0,22.6
1359,North Dakota,2005.0,White,Female,F,89.0,297215.0,22.3
1360,North Dakota,2006.0,White,Female,F,79.0,297547.0,19.2
1361,North Dakota,2007.0,White,Female,F,94.0,298261.0,21.5
1362,North Dakota,2008.0,White,Female,F,90.0,299614.0,21.8
1363,North Dakota,2009.0,White,Female,F,83.0,302055.0,19.7
1364,North Dakota,2010.0,White,Female,F,100.0,305113.0,23.4
1365,North Dakota,2011.0,White,Female,F,82.0,308343.0,17.8
1366,North Dakota,2012.0,White,Female,F,75.0,313622.0,16.3
1367,North Dakota,2013.0,White,Female,F,76.0,320254.0,17.4
1368,North Dakota,2014.0,White,Female,F,66.0,324782.0,15.0
1369,North Dakota,2015.0,White,Female,F,86.0,329138.0,20.9
1370,North Dakota,2016.0,White,Female,F,81.0,327730.0,17.9
1371,North Dakota,2017.0,White,Female,F,90.0,326905.0,19.6
1372,North Dakota,2018.0,White,Female,F,75.0,327564.0,18.0
1373,Ohio,2000.0,Black or African American,Female,F,232.0,717340.0,37.9
1374,Ohio,2000.0,White,Female,F,1720.0,5034875.0,28.2
1375,Ohio,2001.0,Black or African American,Female,F,236.0,725716.0,37.7
1376,Ohio,2001.0,White,Female,F,1699.0,5030727.0,27.7
1377,Ohio,2001.0,White,Male,M,18.0,4785330.0,0.4
1378,Ohio,2002.0,Black or African American,Female,F,227.0,733394.0,35.6
1379,Ohio,2002.0,White,Female,F,1679.0,5024745.0,27.2
1380,Ohio,2003.0,Black or African American,Female,F,212.0,740843.0,32.5
1381,Ohio,2003.0,White,Female,F,1709.0,5021877.0,27.5
1382,Ohio,2003.0,White,Male,M,17.0,4793087.0,0.4
1383,Ohio,2004.0,Black or African American,Female,F,247.0,747680.0,37.4
1384,Ohio,2004.0,White,Female,F,1631.0,5016719.0,26.0
1385,Ohio,2005.0,Black or African American,Female,F,232.0,754908.0,34.5
1386,Ohio,2005.0,White,Female,F,1631.0,5007329.0,25.8
1387,Ohio,2006.0,Black or African American,Female,F,232.0,762371.0,33.9
1388,Ohio,2006.0,White,Female,F,1650.0,5002238.0,25.8
1389,Ohio,2007.0,Black or African American,Female,F,232.0,770506.0,32.9
1390,Ohio,2007.0,White,Female,F,1580.0,4997863.0,24.2
1391,Ohio,2008.0,Black or African American,Female,F,242.0,778042.0,33.6
1392,Ohio,2008.0,White,Female,F,1597.0,4991788.0,24.2
1393,Ohio,2009.0,Black or African American,Female,F,217.0,784888.0,29.6
1394,Ohio,2009.0,White,Female,F,1515.0,4987072.0,22.9
1395,Ohio,2009.0,White,Male,M,25.0,4788666.0,0.5
1396,Ohio,2010.0,Black or African American,Female,F,209.0,790860.0,28.5
1397,Ohio,2010.0,White,Female,F,1575.0,4980255.0,23.5
1398,Ohio,2010.0,White,Male,M,16.0,4786054.0,0.3
1399,Ohio,2011.0,Black or African American,Female,F,239.0,795670.0,30.9
1400,Ohio,2011.0,White,Female,F,1555.0,4971532.0,23.0
1401,Ohio,2011.0,White,Male,M,20.0,4782134.0,0.4
1402,Ohio,2012.0,Black or African American,Female,F,234.0,800245.0,30.5
1403,Ohio,2012.0,White,Female,F,1498.0,4959759.0,21.9
1404,Ohio,2013.0,Black or African American,Female,F,248.0,808135.0,31.6
1405,Ohio,2013.0,White,Female,F,1522.0,4954810.0,22.0
1406,Ohio,2014.0,Asian or Pacific Islander,Female,F,16.0,136381.0,15.7
1407,Ohio,2014.0,Black or African American,Female,F,238.0,815802.0,29.5
1408,Ohio,2014.0,White,Female,F,1501.0,4950890.0,21.6
1409,Ohio,2015.0,Black or African American,Female,F,255.0,823309.0,31.3
1410,Ohio,2015.0,White,Female,F,1538.0,4941548.0,21.9
1411,Ohio,2016.0,Black or African American,Female,F,231.0,830591.0,28.1
1412,Ohio,2016.0,White,Female,F,1467.0,4932952.0,21.0
1413,Ohio,2016.0,White,Male,M,18.0,4770858.0,0.3
1414,Ohio,2017.0,Black or African American,Female,F,233.0,838370.0,27.3
1415,Ohio,2017.0,White,Female,F,1511.0,4929891.0,21.5
1416,Ohio,2017.0,White,Male,M,17.0,4770266.0,0.3
1417,Ohio,2018.0,Asian or Pacific Islander,Female,F,16.0,160904.0,12.9
1418,Ohio,2018.0,Black or African American,Female,F,225.0,845793.0,25.6
1419,Ohio,2018.0,White,Female,F,1456.0,4925060.0,20.4
1420,Ohio,2018.0,White,Male,M,24.0,4766506.0,0.4
1421,Oklahoma,2000.0,Black or African American,Female,F,37.0,142133.0,34.8
1422,Oklahoma,2000.0,White,Female,F,457.0,1426147.0,25.7
1423,Oklahoma,2001.0,Black or African American,Female,F,47.0,142899.0,44.6
1424,Oklahoma,2001.0,White,Female,F,473.0,1425337.0,27.0
1425,Oklahoma,2002.0,American Indian or Alaska Native,Female,F,31.0,165165.0,26.2
1426,Oklahoma,2002.0,Black or African American,Female,F,45.0,144067.0,43.1
1427,Oklahoma,2002.0,White,Female,F,470.0,1429083.0,26.7
1428,Oklahoma,2003.0,American Indian or Alaska Native,Female,F,19.0,168387.0,16.7
1429,Oklahoma,2003.0,Black or African American,Female,F,34.0,145383.0,31.9
1430,Oklahoma,2003.0,White,Female,F,486.0,1431991.0,26.6
1431,Oklahoma,2004.0,American Indian or Alaska Native,Female,F,31.0,171270.0,24.8
1432,Oklahoma,2004.0,Black or African American,Female,F,39.0,146196.0,36.5
1433,Oklahoma,2004.0,White,Female,F,391.0,1434257.0,21.7
1434,Oklahoma,2005.0,American Indian or Alaska Native,Female,F,30.0,174866.0,23.8
1435,Oklahoma,2005.0,Black or African American,Female,F,38.0,147789.0,33.3
1436,Oklahoma,2005.0,White,Female,F,453.0,1439960.0,25.0
1437,Oklahoma,2006.0,American Indian or Alaska Native,Female,F,23.0,179036.0,18.7
1438,Oklahoma,2006.0,Black or African American,Female,F,36.0,150652.0,32.0
1439,Oklahoma,2006.0,White,Female,F,475.0,1453796.0,25.8
1440,Oklahoma,2007.0,American Indian or Alaska Native,Female,F,24.0,183072.0,17.2
1441,Oklahoma,2007.0,Black or African American,Female,F,41.0,152758.0,34.5
1442,Oklahoma,2007.0,White,Female,F,475.0,1464671.0,25.2
1443,Oklahoma,2008.0,American Indian or Alaska Native,Female,F,24.0,187297.0,17.1
1444,Oklahoma,2008.0,Black or African American,Female,F,50.0,154692.0,42.4
1445,Oklahoma,2008.0,White,Female,F,429.0,1474557.0,22.5
1446,Oklahoma,2009.0,American Indian or Alaska Native,Female,F,27.0,191960.0,20.1
1447,Oklahoma,2009.0,Black or African American,Female,F,34.0,157920.0,27.3
1448,Oklahoma,2009.0,White,Female,F,397.0,1488209.0,20.6
1449,Oklahoma,2010.0,American Indian or Alaska Native,Female,F,33.0,196431.0,23.9
1450,Oklahoma,2010.0,Black or African American,Female,F,47.0,161335.0,37.4
1451,Oklahoma,2010.0,White,Female,F,469.0,1500326.0,24.3
1452,Oklahoma,2011.0,American Indian or Alaska Native,Female,F,29.0,199215.0,20.8
1453,Oklahoma,2011.0,Black or African American,Female,F,42.0,163288.0,30.6
1454,Oklahoma,2011.0,White,Female,F,462.0,1507846.0,23.5
1455,Oklahoma,2012.0,American Indian or Alaska Native,Female,F,29.0,201451.0,20.2
1456,Oklahoma,2012.0,Black or African American,Female,F,50.0,165157.0,37.7
1457,Oklahoma,2012.0,White,Female,F,458.0,1515479.0,23.1
1458,Oklahoma,2013.0,American Indian or Alaska Native,Female,F,29.0,204163.0,18.0
1459,Oklahoma,2013.0,Black or African American,Female,F,49.0,167634.0,34.6
1460,Oklahoma,2013.0,White,Female,F,458.0,1524465.0,22.7
1461,Oklahoma,2014.0,American Indian or Alaska Native,Female,F,29.0,206735.0,17.3
1462,Oklahoma,2014.0,Black or African American,Female,F,37.0,169505.0,28.0
1463,Oklahoma,2014.0,White,Female,F,452.0,1530064.0,22.2
1464,Oklahoma,2015.0,American Indian or Alaska Native,Female,F,30.0,209522.0,19.7
1465,Oklahoma,2015.0,Black or African American,Female,F,47.0,171986.0,34.6
1466,Oklahoma,2015.0,White,Female,F,457.0,1537315.0,22.2
1467,Oklahoma,2016.0,American Indian or Alaska Native,Female,F,35.0,211857.0,20.5
1468,Oklahoma,2016.0,Black or African American,Female,F,47.0,173475.0,32.4
1469,Oklahoma,2016.0,White,Female,F,443.0,1540792.0,21.4
1470,Oklahoma,2017.0,American Indian or Alaska Native,Female,F,45.0,213839.0,27.8
1471,Oklahoma,2017.0,Black or African American,Female,F,36.0,174386.0,24.4
1472,Oklahoma,2017.0,White,Female,F,472.0,1539508.0,22.2
1473,Oklahoma,2018.0,American Indian or Alaska Native,Female,F,36.0,215221.0,20.7
1474,Oklahoma,2018.0,Black or African American,Female,F,51.0,175457.0,32.8
1475,Oklahoma,2018.0,White,Female,F,518.0,1540466.0,24.1
1476,Oregon,2000.0,White,Female,F,457.0,1602352.0,24.5
1477,Oregon,2001.0,White,Female,F,503.0,1616351.0,26.6
1478,Oregon,2002.0,White,Female,F,483.0,1634342.0,24.9
1479,Oregon,2003.0,White,Female,F,531.0,1647454.0,26.4
1480,Oregon,2004.0,White,Female,F,501.0,1655167.0,24.6
1481,Oregon,2005.0,White,Female,F,453.0,1672628.0,21.9
1482,Oregon,2006.0,White,Female,F,501.0,1696074.0,23.4
1483,Oregon,2007.0,White,Female,F,481.0,1715921.0,21.9
1484,Oregon,2008.0,White,Female,F,499.0,1734316.0,22.1
1485,Oregon,2009.0,White,Female,F,436.0,1747957.0,19.1
1486,Oregon,2010.0,White,Female,F,535.0,1758047.0,23.4
1487,Oregon,2011.0,White,Female,F,478.0,1769531.0,20.7
1488,Oregon,2012.0,White,Female,F,488.0,1777607.0,20.7
1489,Oregon,2013.0,White,Female,F,503.0,1785521.0,20.6
1490,Oregon,2014.0,White,Female,F,508.0,1798858.0,20.5
1491,Oregon,2015.0,White,Female,F,525.0,1818104.0,20.5
1492,Oregon,2016.0,White,Female,F,557.0,1844797.0,22.0
1493,Oregon,2017.0,Asian or Pacific Islander,Female,F,17.0,125948.0,14.2
1494,Oregon,2017.0,White,Female,F,475.0,1864345.0,18.3
1495,Oregon,2018.0,White,Female,F,497.0,1877920.0,18.7
1496,Pennsylvania,2000.0,Black or African American,Female,F,204.0,684554.0,33.1
1497,Pennsylvania,2000.0,White,Female,F,2066.0,5532859.0,27.2
1498,Pennsylvania,2000.0,White,Male,M,20.0,5189363.0,0.4
1499,Pennsylvania,2001.0,Black or African American,Female,F,246.0,691371.0,39.4
1500,Pennsylvania,2001.0,White,Female,F,2056.0,5520761.0,27.3
1501,Pennsylvania,2001.0,White,Male,M,16.0,5186923.0,0.3
1502,Pennsylvania,2002.0,Black or African American,Female,F,258.0,699625.0,40.7
1503,Pennsylvania,2002.0,White,Female,F,2055.0,5513563.0,26.9
1504,Pennsylvania,2003.0,Black or African American,Female,F,222.0,709065.0,34.5
1505,Pennsylvania,2003.0,White,Female,F,2058.0,5509410.0,26.6
1506,Pennsylvania,2003.0,White,Male,M,22.0,5202407.0,0.4
1507,Pennsylvania,2004.0,Black or African American,Female,F,208.0,719876.0,31.6
1508,Pennsylvania,2004.0,White,Female,F,2090.0,5502442.0,27.2
1509,Pennsylvania,2004.0,White,Male,M,19.0,5206012.0,0.3
1510,Pennsylvania,2005.0,Black or African American,Female,F,221.0,731164.0,33.1
1511,Pennsylvania,2005.0,White,Female,F,1905.0,5496328.0,24.4
1512,Pennsylvania,2005.0,White,Male,M,16.0,5210996.0,0.3
1513,Pennsylvania,2006.0,Black or African American,Female,F,205.0,743812.0,29.8
1514,Pennsylvania,2006.0,White,Female,F,1904.0,5498641.0,24.5
1515,Pennsylvania,2007.0,Black or African American,Female,F,212.0,755520.0,30.6
1516,Pennsylvania,2007.0,White,Female,F,1847.0,5500233.0,23.2
1517,Pennsylvania,2007.0,White,Male,M,19.0,5235002.0,0.3
1518,Pennsylvania,2008.0,Black or African American,Female,F,228.0,767770.0,32.1
1519,Pennsylvania,2008.0,White,Female,F,1876.0,5500209.0,23.3
1520,Pennsylvania,2008.0,White,Male,M,22.0,5242889.0,0.3
1521,Pennsylvania,2009.0,Asian or Pacific Islander,Female,F,16.0,191482.0,12.6
1522,Pennsylvania,2009.0,Black or African American,Female,F,259.0,778570.0,35.8
1523,Pennsylvania,2009.0,White,Female,F,1847.0,5504119.0,22.7
1524,Pennsylvania,2010.0,Black or African American,Female,F,238.0,787072.0,32.2
1525,Pennsylvania,2010.0,White,Female,F,1842.0,5505127.0,22.8
1526,Pennsylvania,2011.0,Asian or Pacific Islander,Female,F,21.0,207459.0,14.4
1527,Pennsylvania,2011.0,Black or African American,Female,F,240.0,796107.0,31.7
1528,Pennsylvania,2011.0,White,Female,F,1796.0,5500125.0,22.2
1529,Pennsylvania,2011.0,White,Male,M,17.0,5266692.0,0.3
1530,Pennsylvania,2012.0,Asian or Pacific Islander,Female,F,18.0,214792.0,10.1
1531,Pennsylvania,2012.0,Black or African American,Female,F,239.0,803481.0,30.4
1532,Pennsylvania,2012.0,White,Female,F,1772.0,5489133.0,21.7
1533,Pennsylvania,2012.0,White,Male,M,16.0,5265984.0,0.2
1534,Pennsylvania,2013.0,Asian or Pacific Islander,Female,F,21.0,222742.0,11.4
1535,Pennsylvania,2013.0,Black or African American,Female,F,244.0,810425.0,31.4
1536,Pennsylvania,2013.0,White,Female,F,1733.0,5472241.0,20.9
1537,Pennsylvania,2014.0,Asian or Pacific Islander,Female,F,28.0,231251.0,14.3
1538,Pennsylvania,2014.0,Black or African American,Female,F,249.0,817209.0,31.6
1539,Pennsylvania,2014.0,White,Female,F,1653.0,5459911.0,19.7
1540,Pennsylvania,2014.0,White,Male,M,19.0,5252435.0,0.3
1541,Pennsylvania,2015.0,Black or African American,Female,F,247.0,822422.0,30.4
1542,Pennsylvania,2015.0,White,Female,F,1773.0,5440987.0,21.3
1543,Pennsylvania,2015.0,White,Male,M,24.0,5241044.0,0.4
1544,Pennsylvania,2016.0,Asian or Pacific Islander,Female,F,16.0,245221.0,7.2
1545,Pennsylvania,2016.0,Black or African American,Female,F,228.0,828572.0,27.9
1546,Pennsylvania,2016.0,White,Female,F,1739.0,5422325.0,21.1
1547,Pennsylvania,2016.0,White,Male,M,18.0,5227139.0,0.3
1548,Pennsylvania,2017.0,Asian or Pacific Islander,Female,F,26.0,252694.0,12.4
1549,Pennsylvania,2017.0,Black or African American,Female,F,245.0,835782.0,29.1
1550,Pennsylvania,2017.0,White,Female,F,1713.0,5408593.0,20.0
1551,Pennsylvania,2017.0,White,Male,M,26.0,5216200.0,0.4
1552,Pennsylvania,2018.0,Asian or Pacific Islander,Female,F,20.0,259112.0,8.8
1553,Pennsylvania,2018.0,Black or African American,Female,F,243.0,842583.0,28.5
1554,Pennsylvania,2018.0,White,Female,F,1699.0,5398388.0,19.9
1555,Pennsylvania,2018.0,White,Male,M,20.0,5210432.0,0.3
1556,Rhode Island,2000.0,White,Female,F,181.0,494867.0,28.5
1557,Rhode Island,2001.0,White,Female,F,155.0,496078.0,23.9
