,States,Year,Race,Sex,Sex Code,Count,Population
2927,Oregon,2012.0,American Indian or Alaska Native,Female,F,38.0,41743.0
2928,Oregon,2012.0,Asian or Pacific Islander,Female,F,79.0,103652.0
2929,Oregon,2012.0,Black or African American,Female,F,44.0,46414.0
2930,Oregon,2012.0,White,Female,F,2954.0,1777607.0
2931,Oregon,2012.0,White,Male,M,25.0,1742893.0
2932,Oregon,2013.0,American Indian or Alaska Native,Female,F,34.0,42019.0
2933,Oregon,2013.0,Asian or Pacific Islander,Female,F,84.0,106147.0
2934,Oregon,2013.0,Black or African American,Female,F,46.0,47490.0
2935,Oregon,2013.0,White,Female,F,3032.0,1785521.0
2936,Oregon,2013.0,White,Male,M,32.0,1750717.0
2938,Oregon,2014.0,American Indian or Alaska Native,Female,F,34.0,42711.0
2939,Oregon,2014.0,Asian or Pacific Islander,Female,F,94.0,110548.0
2940,Oregon,2014.0,Black or African American,Female,F,48.0,49136.0
2941,Oregon,2014.0,White,Female,F,2949.0,1798858.0
2942,Oregon,2014.0,White,Male,M,16.0,1764924.0
2944,Oregon,2015.0,American Indian or Alaska Native,Female,F,38.0,43352.0
2945,Oregon,2015.0,Asian or Pacific Islander,Female,F,111.0,114696.0
2946,Oregon,2015.0,Black or African American,Female,F,32.0,50692.0
2947,Oregon,2015.0,White,Female,F,3109.0,1818104.0
2948,Oregon,2015.0,White,Male,M,22.0,1785153.0
2950,Oregon,2016.0,American Indian or Alaska Native,Female,F,37.0,44309.0
2951,Oregon,2016.0,Asian or Pacific Islander,Female,F,112.0,121570.0
2952,Oregon,2016.0,Black or African American,Female,F,42.0,52674.0
2953,Oregon,2016.0,White,Female,F,3043.0,1844797.0
2954,Oregon,2016.0,White,Male,M,22.0,1812989.0
2955,Oregon,2017.0,American Indian or Alaska Native,Female,F,40.0,45179.0
2956,Oregon,2017.0,Asian or Pacific Islander,Female,F,97.0,125948.0
2957,Oregon,2017.0,Black or African American,Female,F,46.0,54260.0
2958,Oregon,2017.0,White,Female,F,3123.0,1864345.0
2959,Oregon,2017.0,White,Male,M,34.0,1833476.0
2961,Oregon,2018.0,American Indian or Alaska Native,Female,F,35.0,45927.0
2962,Oregon,2018.0,Asian or Pacific Islander,Female,F,107.0,129216.0
2963,Oregon,2018.0,Black or African American,Female,F,40.0,55736.0
2964,Oregon,2018.0,White,Female,F,3418.0,1877920.0
2965,Oregon,2018.0,White,Male,M,19.0,1846680.0
2972,Pennsylvania,2000.0,Asian or Pacific Islander,Female,F,69.0,122601.0
2973,Pennsylvania,2000.0,Black or African American,Female,F,690.0,684554.0
2974,Pennsylvania,2000.0,White,Female,F,9178.0,5532859.0
2975,Pennsylvania,2000.0,White,Male,M,88.0,5189363.0
2977,Pennsylvania,2001.0,Asian or Pacific Islander,Female,F,76.0,129179.0
2978,Pennsylvania,2001.0,Black or African American,Female,F,717.0,691371.0
2979,Pennsylvania,2001.0,White,Female,F,9423.0,5520761.0
2980,Pennsylvania,2001.0,White,Male,M,57.0,5186923.0
2982,Pennsylvania,2002.0,Asian or Pacific Islander,Female,F,76.0,136446.0
2983,Pennsylvania,2002.0,Black or African American,Female,F,822.0,699625.0
2984,Pennsylvania,2002.0,White,Female,F,8879.0,5513563.0
2985,Pennsylvania,2002.0,White,Male,M,78.0,5191718.0
2987,Pennsylvania,2003.0,Asian or Pacific Islander,Female,F,71.0,144131.0
2988,Pennsylvania,2003.0,Black or African American,Female,F,779.0,709065.0
2989,Pennsylvania,2003.0,White,Female,F,8654.0,5509410.0
2990,Pennsylvania,2003.0,White,Male,M,63.0,5202407.0
2992,Pennsylvania,2004.0,Asian or Pacific Islander,Female,F,85.0,151935.0
2993,Pennsylvania,2004.0,Black or African American,Female,F,809.0,719876.0
2994,Pennsylvania,2004.0,White,Female,F,8837.0,5502442.0
2995,Pennsylvania,2004.0,White,Male,M,84.0,5206012.0
2997,Pennsylvania,2005.0,Asian or Pacific Islander,Female,F,100.0,159935.0
2998,Pennsylvania,2005.0,Black or African American,Female,F,804.0,731164.0
2999,Pennsylvania,2005.0,White,Female,F,8703.0,5496328.0
3000,Pennsylvania,2005.0,White,Male,M,87.0,5210996.0
3002,Pennsylvania,2006.0,Asian or Pacific Islander,Female,F,98.0,168122.0
3003,Pennsylvania,2006.0,Black or African American,Female,F,862.0,743812.0
3004,Pennsylvania,2006.0,White,Female,F,8876.0,5498641.0
3005,Pennsylvania,2006.0,White,Male,M,76.0,5225518.0
3007,Pennsylvania,2007.0,Asian or Pacific Islander,Female,F,107.0,176271.0
3008,Pennsylvania,2007.0,Black or African American,Female,F,870.0,755520.0
3009,Pennsylvania,2007.0,White,Female,F,8809.0,5500233.0
3010,Pennsylvania,2007.0,White,Male,M,84.0,5235002.0
3012,Pennsylvania,2008.0,Asian or Pacific Islander,Female,F,104.0,183991.0
3013,Pennsylvania,2008.0,Black or African American,Female,F,951.0,767770.0
3014,Pennsylvania,2008.0,White,Female,F,9255.0,5500209.0
3015,Pennsylvania,2008.0,White,Male,M,82.0,5242889.0
3017,Pennsylvania,2009.0,Asian or Pacific Islander,Female,F,99.0,191482.0
3018,Pennsylvania,2009.0,Black or African American,Female,F,943.0,778570.0
3019,Pennsylvania,2009.0,White,Female,F,9421.0,5504119.0
3020,Pennsylvania,2009.0,White,Male,M,86.0,5254082.0
3022,Pennsylvania,2010.0,Asian or Pacific Islander,Female,F,118.0,199168.0
3023,Pennsylvania,2010.0,Black or African American,Female,F,1008.0,787072.0
3024,Pennsylvania,2010.0,White,Female,F,9155.0,5505127.0
3025,Pennsylvania,2010.0,White,Male,M,110.0,5262751.0
3027,Pennsylvania,2011.0,Asian or Pacific Islander,Female,F,148.0,207459.0
3028,Pennsylvania,2011.0,Black or African American,Female,F,957.0,796107.0
3029,Pennsylvania,2011.0,White,Female,F,9503.0,5500125.0
3030,Pennsylvania,2011.0,White,Male,M,98.0,5266692.0
3032,Pennsylvania,2012.0,Asian or Pacific Islander,Female,F,135.0,214792.0
3033,Pennsylvania,2012.0,Black or African American,Female,F,935.0,803481.0
3034,Pennsylvania,2012.0,White,Female,F,9652.0,5489133.0
3035,Pennsylvania,2012.0,White,Male,M,117.0,5265984.0
3037,Pennsylvania,2013.0,Asian or Pacific Islander,Female,F,139.0,222742.0
3038,Pennsylvania,2013.0,Black or African American,Female,F,1000.0,810425.0
3039,Pennsylvania,2013.0,White,Female,F,9882.0,5472241.0
3040,Pennsylvania,2013.0,White,Male,M,113.0,5259639.0
3042,Pennsylvania,2014.0,Asian or Pacific Islander,Female,F,174.0,231251.0
3043,Pennsylvania,2014.0,Black or African American,Female,F,1010.0,817209.0
3044,Pennsylvania,2014.0,White,Female,F,9896.0,5459911.0
3045,Pennsylvania,2014.0,White,Male,M,89.0,5252435.0
3047,Pennsylvania,2015.0,Asian or Pacific Islander,Female,F,175.0,237946.0
3048,Pennsylvania,2015.0,Black or African American,Female,F,1064.0,822422.0
3049,Pennsylvania,2015.0,White,Female,F,9856.0,5440987.0
3050,Pennsylvania,2015.0,White,Male,M,88.0,5241044.0
3052,Pennsylvania,2016.0,Asian or Pacific Islander,Female,F,168.0,245221.0
3053,Pennsylvania,2016.0,Black or African American,Female,F,1037.0,828572.0
3054,Pennsylvania,2016.0,White,Female,F,10056.0,5422325.0
3055,Pennsylvania,2016.0,White,Male,M,90.0,5227139.0
3057,Pennsylvania,2017.0,Asian or Pacific Islander,Female,F,212.0,252694.0
3058,Pennsylvania,2017.0,Black or African American,Female,F,989.0,835782.0
3059,Pennsylvania,2017.0,White,Female,F,9938.0,5408593.0
3060,Pennsylvania,2017.0,White,Male,M,93.0,5216200.0
3062,Pennsylvania,2018.0,American Indian or Alaska Native,Female,F,16.0,29298.0
3063,Pennsylvania,2018.0,Asian or Pacific Islander,Female,F,191.0,259112.0
3064,Pennsylvania,2018.0,Black or African American,Female,F,983.0,842583.0
3065,Pennsylvania,2018.0,White,Female,F,9866.0,5398388.0
3066,Pennsylvania,2018.0,White,Male,M,92.0,5210432.0
3070,Rhode Island,2000.0,Black or African American,Female,F,16.0,33027.0
3071,Rhode Island,2000.0,White,Female,F,824.0,494867.0
3072,Rhode Island,2001.0,Black or African American,Female,F,26.0,34303.0
3073,Rhode Island,2001.0,White,Female,F,791.0,496078.0
3074,Rhode Island,2002.0,Black or African American,Female,F,18.0,35710.0
3075,Rhode Island,2002.0,White,Female,F,803.0,497822.0
3076,Rhode Island,2003.0,Black or African American,Female,F,28.0,37030.0
3077,Rhode Island,2003.0,White,Female,F,753.0,498147.0
3078,Rhode Island,2004.0,Black or African American,Female,F,24.0,38088.0
3079,Rhode Island,2004.0,White,Female,F,807.0,497235.0
3080,Rhode Island,2005.0,Black or African American,Female,F,32.0,38887.0
3081,Rhode Island,2005.0,White,Female,F,742.0,492242.0
3082,Rhode Island,2006.0,Black or African American,Female,F,29.0,39416.0
3083,Rhode Island,2006.0,White,Female,F,822.0,488654.0
3084,Rhode Island,2007.0,Black or African American,Female,F,46.0,40346.0
3085,Rhode Island,2007.0,White,Female,F,847.0,484098.0
3086,Rhode Island,2008.0,Black or African American,Female,F,30.0,41163.0
3087,Rhode Island,2008.0,White,Female,F,851.0,481203.0
3088,Rhode Island,2009.0,Black or African American,Female,F,30.0,42082.0
3089,Rhode Island,2009.0,White,Female,F,869.0,479109.0
3090,Rhode Island,2010.0,Black or African American,Female,F,29.0,42928.0
3091,Rhode Island,2010.0,White,Female,F,728.0,477454.0
3092,Rhode Island,2011.0,Black or African American,Female,F,27.0,43907.0
3093,Rhode Island,2011.0,White,Female,F,814.0,474862.0
3094,Rhode Island,2012.0,Asian or Pacific Islander,Female,F,16.0,20266.0
3095,Rhode Island,2012.0,Black or African American,Female,F,42.0,44597.0
3096,Rhode Island,2012.0,White,Female,F,873.0,473453.0
3097,Rhode Island,2013.0,Black or African American,Female,F,51.0,45670.0
3098,Rhode Island,2013.0,White,Female,F,858.0,471808.0
3099,Rhode Island,2014.0,Black or African American,Female,F,29.0,46586.0
3100,Rhode Island,2014.0,White,Female,F,870.0,470208.0
3101,Rhode Island,2015.0,Asian or Pacific Islander,Female,F,18.0,21519.0
3102,Rhode Island,2015.0,Black or African American,Female,F,33.0,47543.0
3103,Rhode Island,2015.0,White,Female,F,902.0,468021.0
3104,Rhode Island,2016.0,Asian or Pacific Islander,Female,F,16.0,21911.0
3105,Rhode Island,2016.0,Black or African American,Female,F,40.0,48457.0
3106,Rhode Island,2016.0,White,Female,F,866.0,466510.0
3107,Rhode Island,2017.0,Asian or Pacific Islander,Female,F,18.0,21966.0
3108,Rhode Island,2017.0,Black or African American,Female,F,48.0,49190.0
3109,Rhode Island,2017.0,White,Female,F,867.0,464976.0
3111,Rhode Island,2018.0,Asian or Pacific Islander,Female,F,22.0,22442.0
3112,Rhode Island,2018.0,Black or African American,Female,F,44.0,50376.0
3113,Rhode Island,2018.0,White,Female,F,932.0,464188.0
3119,South Carolina,2000.0,Black or African American,Female,F,630.0,640307.0
3120,South Carolina,2000.0,White,Female,F,2164.0,1398660.0
3121,South Carolina,2001.0,Black or African American,Female,F,654.0,645461.0
3122,South Carolina,2001.0,White,Female,F,2175.0,1413144.0
3123,South Carolina,2001.0,White,Male,M,20.0,1376330.0
3124,South Carolina,2002.0,Asian or Pacific Islander,Female,F,18.0,24559.0
3125,South Carolina,2002.0,Black or African American,Female,F,617.0,649276.0
3126,South Carolina,2002.0,White,Female,F,2189.0,1428632.0
3127,South Carolina,2003.0,Black or African American,Female,F,722.0,653737.0
3128,South Carolina,2003.0,White,Female,F,2148.0,1445093.0
3129,South Carolina,2004.0,Asian or Pacific Islander,Female,F,18.0,27537.0
3130,South Carolina,2004.0,Black or African American,Female,F,681.0,659840.0
3131,South Carolina,2004.0,White,Female,F,2096.0,1465409.0
3132,South Carolina,2005.0,Asian or Pacific Islander,Female,F,24.0,29102.0
3133,South Carolina,2005.0,Black or African American,Female,F,709.0,665842.0
3134,South Carolina,2005.0,White,Female,F,2233.0,1487411.0
3135,South Carolina,2006.0,Asian or Pacific Islander,Female,F,25.0,30849.0
3136,South Carolina,2006.0,Black or African American,Female,F,749.0,675626.0
3137,South Carolina,2006.0,White,Female,F,2331.0,1520534.0
3138,South Carolina,2007.0,Asian or Pacific Islander,Female,F,19.0,32715.0
3139,South Carolina,2007.0,Black or African American,Female,F,817.0,683508.0
3140,South Carolina,2007.0,White,Female,F,2430.0,1553349.0
3141,South Carolina,2007.0,White,Male,M,20.0,1515328.0
3142,South Carolina,2008.0,Asian or Pacific Islander,Female,F,16.0,34549.0
3143,South Carolina,2008.0,Black or African American,Female,F,853.0,693889.0
3144,South Carolina,2008.0,White,Female,F,2522.0,1584607.0
3145,South Carolina,2008.0,White,Male,M,33.0,1545011.0
3146,South Carolina,2009.0,Asian or Pacific Islander,Female,F,26.0,35962.0
3147,South Carolina,2009.0,Black or African American,Female,F,894.0,700151.0
3148,South Carolina,2009.0,White,Female,F,2497.0,1608428.0
3149,South Carolina,2009.0,White,Male,M,21.0,1566348.0
3151,South Carolina,2010.0,Asian or Pacific Islander,Female,F,30.0,37359.0
3152,South Carolina,2010.0,Black or African American,Female,F,866.0,706194.0
3153,South Carolina,2010.0,White,Female,F,2664.0,1624457.0
3154,South Carolina,2010.0,White,Male,M,23.0,1581031.0
3155,South Carolina,2011.0,Asian or Pacific Islander,Female,F,29.0,38940.0
3156,South Carolina,2011.0,Black or African American,Female,F,891.0,710625.0
3157,South Carolina,2011.0,White,Female,F,2683.0,1638232.0
3158,South Carolina,2011.0,White,Male,M,25.0,1592582.0
3159,South Carolina,2012.0,Asian or Pacific Islander,Female,F,39.0,40772.0
3160,South Carolina,2012.0,Black or African American,Female,F,978.0,716401.0
3161,South Carolina,2012.0,White,Female,F,2791.0,1654330.0
3162,South Carolina,2012.0,White,Male,M,18.0,1607668.0
3163,South Carolina,2013.0,Asian or Pacific Islander,Female,F,32.0,42352.0
3164,South Carolina,2013.0,Black or African American,Female,F,932.0,721952.0
3165,South Carolina,2013.0,White,Female,F,2907.0,1671442.0
3166,South Carolina,2013.0,White,Male,M,22.0,1623113.0
3168,South Carolina,2014.0,Asian or Pacific Islander,Female,F,20.0,44481.0
3169,South Carolina,2014.0,Black or African American,Female,F,970.0,728291.0
3170,South Carolina,2014.0,White,Female,F,2906.0,1694364.0
3171,South Carolina,2014.0,White,Male,M,26.0,1643781.0
3173,South Carolina,2015.0,Asian or Pacific Islander,Female,F,41.0,46732.0
3174,South Carolina,2015.0,Black or African American,Female,F,1044.0,734959.0
3175,South Carolina,2015.0,White,Female,F,3036.0,1720570.0
3176,South Carolina,2015.0,White,Male,M,31.0,1668151.0
3178,South Carolina,2016.0,Asian or Pacific Islander,Female,F,31.0,49054.0
3179,South Carolina,2016.0,Black or African American,Female,F,1027.0,741475.0
3180,South Carolina,2016.0,White,Female,F,3111.0,1746589.0
3181,South Carolina,2016.0,White,Male,M,25.0,1691241.0
3183,South Carolina,2017.0,Asian or Pacific Islander,Female,F,39.0,51385.0
3184,South Carolina,2017.0,Black or African American,Female,F,1062.0,747678.0
3185,South Carolina,2017.0,White,Female,F,3219.0,1771912.0
3186,South Carolina,2017.0,White,Male,M,30.0,1714164.0
3187,South Carolina,2018.0,Asian or Pacific Islander,Female,F,45.0,53932.0
3188,South Carolina,2018.0,Black or African American,Female,F,1069.0,753896.0
3189,South Carolina,2018.0,White,Female,F,3138.0,1797753.0
3190,South Carolina,2018.0,White,Male,M,32.0,1735709.0
3192,South Dakota,2001.0,American Indian or Alaska Native,Female,F,18.0,33590.0
3193,South Dakota,2001.0,White,Female,F,535.0,342436.0
3194,South Dakota,2002.0,American Indian or Alaska Native,Female,F,30.0,34075.0
3195,South Dakota,2002.0,White,Female,F,573.0,342204.0
3196,South Dakota,2003.0,American Indian or Alaska Native,Female,F,26.0,34614.0
3197,South Dakota,2003.0,White,Female,F,526.0,342490.0
3198,South Dakota,2004.0,American Indian or Alaska Native,Female,F,19.0,35230.0
3199,South Dakota,2004.0,White,Female,F,474.0,344416.0
3200,South Dakota,2005.0,American Indian or Alaska Native,Female,F,25.0,35758.0
3201,South Dakota,2005.0,White,Female,F,530.0,345693.0
3202,South Dakota,2006.0,American Indian or Alaska Native,Female,F,28.0,36409.0
3203,South Dakota,2006.0,White,Female,F,480.0,347971.0
3204,South Dakota,2007.0,American Indian or Alaska Native,Female,F,33.0,37140.0
3205,South Dakota,2007.0,White,Female,F,546.0,350835.0
3206,South Dakota,2008.0,American Indian or Alaska Native,Female,F,24.0,37909.0
3207,South Dakota,2008.0,White,Female,F,559.0,353220.0
3208,South Dakota,2009.0,American Indian or Alaska Native,Female,F,22.0,38444.0
3209,South Dakota,2009.0,White,Female,F,548.0,355039.0
3210,South Dakota,2010.0,American Indian or Alaska Native,Female,F,29.0,39180.0
3211,South Dakota,2010.0,White,Female,F,501.0,358116.0
3212,South Dakota,2011.0,American Indian or Alaska Native,Female,F,37.0,39735.0
3213,South Dakota,2011.0,White,Female,F,595.0,359427.0
3214,South Dakota,2012.0,American Indian or Alaska Native,Female,F,35.0,40373.0
3215,South Dakota,2012.0,White,Female,F,643.0,361495.0
3216,South Dakota,2013.0,American Indian or Alaska Native,Female,F,40.0,40972.0
3217,South Dakota,2013.0,White,Female,F,674.0,364277.0
3218,South Dakota,2014.0,American Indian or Alaska Native,Female,F,46.0,41443.0
3219,South Dakota,2014.0,White,Female,F,569.0,366387.0
3220,South Dakota,2015.0,American Indian or Alaska Native,Female,F,35.0,41896.0
3221,South Dakota,2015.0,White,Female,F,613.0,367245.0
3222,South Dakota,2016.0,American Indian or Alaska Native,Female,F,30.0,42428.0
3223,South Dakota,2016.0,White,Female,F,544.0,369090.0
3224,South Dakota,2017.0,American Indian or Alaska Native,Female,F,34.0,42894.0
3225,South Dakota,2017.0,White,Female,F,609.0,371470.0
3226,South Dakota,2018.0,American Indian or Alaska Native,Female,F,29.0,43114.0
3227,South Dakota,2018.0,White,Female,F,615.0,374017.0
3231,Tennessee,2000.0,Black or African American,Female,F,427.0,504726.0
3232,Tennessee,2000.0,White,Female,F,3358.0,2379460.0
3233,Tennessee,2000.0,White,Male,M,22.0,2287861.0
3234,Tennessee,2001.0,Asian or Pacific Islander,Female,F,24.0,35565.0
3235,Tennessee,2001.0,Black or African American,Female,F,417.0,511432.0
3236,Tennessee,2001.0,White,Female,F,3235.0,2392694.0
3237,Tennessee,2001.0,White,Male,M,24.0,2303940.0
3238,Tennessee,2002.0,Asian or Pacific Islander,Female,F,28.0,37651.0
3239,Tennessee,2002.0,Black or African American,Female,F,483.0,518526.0
3240,Tennessee,2002.0,White,Female,F,3327.0,2406553.0
3241,Tennessee,2002.0,White,Male,M,21.0,2317244.0
3242,Tennessee,2003.0,Asian or Pacific Islander,Female,F,26.0,39863.0
3243,Tennessee,2003.0,Black or African American,Female,F,526.0,525884.0
3244,Tennessee,2003.0,White,Female,F,3258.0,2425636.0
3245,Tennessee,2003.0,White,Male,M,31.0,2331905.0
3246,Tennessee,2004.0,Asian or Pacific Islander,Female,F,20.0,42135.0
3247,Tennessee,2004.0,Black or African American,Female,F,512.0,532743.0
3248,Tennessee,2004.0,White,Female,F,3222.0,2442969.0
3249,Tennessee,2004.0,White,Male,M,25.0,2356193.0
3250,Tennessee,2005.0,Asian or Pacific Islander,Female,F,25.0,44709.0
3251,Tennessee,2005.0,Black or African American,Female,F,561.0,541616.0
3252,Tennessee,2005.0,White,Female,F,3608.0,2471483.0
3253,Tennessee,2005.0,White,Male,M,19.0,2384740.0
3254,Tennessee,2006.0,Asian or Pacific Islander,Female,F,24.0,47468.0
3255,Tennessee,2006.0,Black or African American,Female,F,609.0,553316.0
3256,Tennessee,2006.0,White,Female,F,3557.0,2509554.0
3257,Tennessee,2006.0,White,Male,M,21.0,2416954.0
3259,Tennessee,2007.0,Asian or Pacific Islander,Female,F,22.0,50002.0
3260,Tennessee,2007.0,Black or African American,Female,F,611.0,560563.0
3261,Tennessee,2007.0,White,Female,F,3663.0,2539596.0
3262,Tennessee,2007.0,White,Male,M,34.0,2452442.0
3263,Tennessee,2008.0,Asian or Pacific Islander,Female,F,36.0,52081.0
3264,Tennessee,2008.0,Black or African American,Female,F,610.0,567920.0
3265,Tennessee,2008.0,White,Female,F,3833.0,2570342.0
3266,Tennessee,2008.0,White,Male,M,28.0,2475954.0
3268,Tennessee,2009.0,Asian or Pacific Islander,Female,F,41.0,54418.0
3269,Tennessee,2009.0,Black or African American,Female,F,692.0,574662.0
3270,Tennessee,2009.0,White,Female,F,3885.0,2589408.0
3271,Tennessee,2009.0,White,Male,M,39.0,2497273.0
3273,Tennessee,2010.0,Asian or Pacific Islander,Female,F,35.0,56320.0
3274,Tennessee,2010.0,Black or African American,Female,F,688.0,581282.0
3275,Tennessee,2010.0,White,Female,F,3847.0,2606505.0
3276,Tennessee,2010.0,White,Male,M,29.0,2512075.0
3278,Tennessee,2011.0,Asian or Pacific Islander,Female,F,39.0,59089.0
3279,Tennessee,2011.0,Black or African American,Female,F,720.0,587733.0
3280,Tennessee,2011.0,White,Female,F,3954.0,2619970.0
3281,Tennessee,2011.0,White,Male,M,30.0,2523861.0
3283,Tennessee,2012.0,Asian or Pacific Islander,Female,F,38.0,61545.0
3284,Tennessee,2012.0,Black or African American,Female,F,694.0,595336.0
3285,Tennessee,2012.0,White,Female,F,4106.0,2636353.0
3286,Tennessee,2012.0,White,Male,M,32.0,2540201.0
3288,Tennessee,2013.0,Asian or Pacific Islander,Female,F,38.0,63990.0
3289,Tennessee,2013.0,Black or African American,Female,F,727.0,600909.0
3290,Tennessee,2013.0,White,Female,F,4333.0,2648508.0
3291,Tennessee,2013.0,White,Male,M,35.0,2552183.0
3293,Tennessee,2014.0,Asian or Pacific Islander,Female,F,38.0,66111.0
3294,Tennessee,2014.0,Black or African American,Female,F,743.0,606779.0
3295,Tennessee,2014.0,White,Female,F,4062.0,2663185.0
3296,Tennessee,2014.0,White,Male,M,41.0,2567583.0
3298,Tennessee,2015.0,Asian or Pacific Islander,Female,F,53.0,68586.0
3299,Tennessee,2015.0,Black or African American,Female,F,768.0,612565.0
3300,Tennessee,2015.0,White,Female,F,4345.0,2680044.0
3301,Tennessee,2015.0,White,Male,M,38.0,2583987.0
3303,Tennessee,2016.0,Asian or Pacific Islander,Female,F,51.0,70855.0
3304,Tennessee,2016.0,Black or African American,Female,F,715.0,618696.0
3305,Tennessee,2016.0,White,Female,F,4303.0,2699079.0
3306,Tennessee,2016.0,White,Male,M,29.0,2603833.0
3308,Tennessee,2017.0,Asian or Pacific Islander,Female,F,52.0,73402.0
3309,Tennessee,2017.0,Black or African American,Female,F,768.0,625395.0
3310,Tennessee,2017.0,White,Female,F,4426.0,2720037.0
3311,Tennessee,2017.0,White,Male,M,45.0,2626790.0
3313,Tennessee,2018.0,Asian or Pacific Islander,Female,F,46.0,76421.0
3314,Tennessee,2018.0,Black or African American,Female,F,762.0,631125.0
3315,Tennessee,2018.0,White,Female,F,4449.0,2742940.0
3316,Tennessee,2018.0,White,Male,M,41.0,2648726.0
3325,Texas,2000.0,American Indian or Alaska Native,Female,F,33.0,75069.0
3326,Texas,2000.0,Asian or Pacific Islander,Female,F,175.0,325632.0
3327,Texas,2000.0,Black or African American,Female,F,1231.0,1292359.0
3328,Texas,2000.0,White,Female,F,10889.0,8852096.0
3329,Texas,2000.0,White,Male,M,73.0,8797563.0
3331,Texas,2001.0,American Indian or Alaska Native,Female,F,26.0,79306.0
3332,Texas,2001.0,Asian or Pacific Islander,Female,F,181.0,346849.0
3333,Texas,2001.0,Black or African American,Female,F,1253.0,1319089.0
3334,Texas,2001.0,White,Female,F,11053.0,8985946.0
3335,Texas,2001.0,White,Male,M,78.0,8936085.0
3337,Texas,2002.0,American Indian or Alaska Native,Female,F,21.0,83464.0
3338,Texas,2002.0,Asian or Pacific Islander,Female,F,195.0,368048.0
3339,Texas,2002.0,Black or African American,Female,F,1276.0,1344674.0
3340,Texas,2002.0,White,Female,F,11393.0,9118467.0
3341,Texas,2002.0,White,Male,M,80.0,9073792.0
3343,Texas,2003.0,American Indian or Alaska Native,Female,F,33.0,87760.0
3344,Texas,2003.0,Asian or Pacific Islander,Female,F,229.0,388565.0
3345,Texas,2003.0,Black or African American,Female,F,1423.0,1369379.0
3346,Texas,2003.0,White,Female,F,10693.0,9250249.0
3347,Texas,2003.0,White,Male,M,83.0,9190691.0
3349,Texas,2004.0,American Indian or Alaska Native,Female,F,27.0,92687.0
3350,Texas,2004.0,Asian or Pacific Islander,Female,F,224.0,408158.0
3351,Texas,2004.0,Black or African American,Female,F,1382.0,1394787.0
3352,Texas,2004.0,Black or African American,Male,M,17.0,1302552.0
3353,Texas,2004.0,White,Female,F,10624.0,9382770.0
3354,Texas,2004.0,White,Male,M,97.0,9323084.0
3356,Texas,2005.0,American Indian or Alaska Native,Female,F,36.0,97953.0
3357,Texas,2005.0,Asian or Pacific Islander,Female,F,235.0,429610.0
3358,Texas,2005.0,Black or African American,Female,F,1452.0,1422034.0
3359,Texas,2005.0,White,Female,F,10931.0,9518298.0
3360,Texas,2005.0,White,Male,M,61.0,9459307.0
3362,Texas,2006.0,American Indian or Alaska Native,Female,F,37.0,104334.0
3363,Texas,2006.0,Asian or Pacific Islander,Female,F,277.0,456825.0
3364,Texas,2006.0,Black or African American,Female,F,1441.0,1504564.0
3365,Texas,2006.0,White,Female,F,11220.0,9705520.0
3366,Texas,2006.0,White,Male,M,63.0,9641442.0
3368,Texas,2007.0,American Indian or Alaska Native,Female,F,46.0,111364.0
3369,Texas,2007.0,Asian or Pacific Islander,Female,F,302.0,484211.0
3370,Texas,2007.0,Black or African American,Female,F,1573.0,1533671.0
3371,Texas,2007.0,White,Female,F,11720.0,9881326.0
3372,Texas,2007.0,White,Male,M,90.0,9812975.0
3374,Texas,2008.0,American Indian or Alaska Native,Female,F,45.0,119384.0
3375,Texas,2008.0,Asian or Pacific Islander,Female,F,336.0,511242.0
3376,Texas,2008.0,Black or African American,Female,F,1600.0,1565986.0
3377,Texas,2008.0,Black or African American,Male,M,17.0,1461166.0
3378,Texas,2008.0,White,Female,F,11888.0,10053324.0
3379,Texas,2008.0,White,Male,M,82.0,9984575.0
3381,Texas,2009.0,American Indian or Alaska Native,Female,F,41.0,128079.0
3382,Texas,2009.0,Asian or Pacific Islander,Female,F,338.0,538643.0
3383,Texas,2009.0,Black or African American,Female,F,1744.0,1603937.0
3384,Texas,2009.0,Black or African American,Male,M,18.0,1497356.0
3385,Texas,2009.0,White,Female,F,12748.0,10229491.0
3386,Texas,2009.0,White,Male,M,113.0,10157399.0
3388,Texas,2010.0,American Indian or Alaska Native,Female,F,45.0,134996.0
3389,Texas,2010.0,Asian or Pacific Islander,Female,F,357.0,563403.0
3390,Texas,2010.0,Black or African American,Female,F,1733.0,1638193.0
3391,Texas,2010.0,White,Female,F,12317.0,10385109.0
3392,Texas,2010.0,White,Male,M,97.0,10310710.0
3393,Texas,2011.0,American Indian or Alaska Native,Female,F,70.0,137412.0
3394,Texas,2011.0,Asian or Pacific Islander,Female,F,357.0,587525.0
3395,Texas,2011.0,Black or African American,Female,F,1726.0,1669022.0
3396,Texas,2011.0,Black or African American,Male,M,18.0,1562468.0
3397,Texas,2011.0,White,Female,F,12154.0,10531802.0
3398,Texas,2011.0,White,Male,M,84.0,10454525.0
3399,Texas,2012.0,American Indian or Alaska Native,Female,F,47.0,139923.0
3400,Texas,2012.0,Asian or Pacific Islander,Female,F,418.0,615682.0
3401,Texas,2012.0,Black or African American,Female,F,1897.0,1705984.0
3402,Texas,2012.0,White,Female,F,12785.0,10680093.0
3403,Texas,2012.0,White,Male,M,106.0,10609860.0
3405,Texas,2013.0,American Indian or Alaska Native,Female,F,40.0,142524.0
